kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"00050-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 25-57","154000",03.09.2003,       80.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       80.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00050-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 25-57","154000",31.12.2005,    10928.89,     2400.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10928.89,       88.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2489.28,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00051-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-4","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00051-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-4","154000",01.07.2003,    13804.92,     2385.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,       88.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2473.96,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00055-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-13","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00055-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-13","154000",01.07.2003,    13804.92,     2385.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,       88.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2473.96,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00056-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-14","154000",05.04.2006,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00056-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-14","154000",01.07.2003,    10641.29,     1837.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10641.29,       68.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1905.65,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00057-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-19","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00057-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-19","154000",01.07.2003,    10353.69,     1790.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       66.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1856.43,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00058-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-22","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00058-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-22","154000",01.07.2003,    10928.89,     1888.79,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10928.89,       69.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1958.71,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00059-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-23","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00059-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-23","154000",01.07.2003,    13804.92,     2385.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,       88.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2473.96,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00060-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-24","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00060-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-24","154000",01.07.2003,    10353.69,     1790.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       66.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1856.43,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00061-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-28","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00061-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-28","154000",01.07.2003,    10641.29,     1837.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10641.29,       68.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1905.65,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00062-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-29","154000",05.04.2006,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00062-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-29","154000",01.07.2003,    10353.69,     1790.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       66.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1856.43,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00063-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-36","154000",05.04.2006,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00063-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-36","154000",01.07.2003,    10353.69,     1790.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       66.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1856.43,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00064-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-40","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00064-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-40","154000",01.07.2003,    14092.52,     2433.03,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14092.52,        0.00,        0.00,       22.54,     2455.57,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00066-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-42","154000",05.04.2006,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00066-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-42","154000",01.07.2003,    10353.69,     1790.19,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       66.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1856.43,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00068-01KM","Maaosa (kinnistu) eluruum + korter,Aleksander Puskini tanav 45-46","154000",05.04.2006,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       51.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00068-02KK","Korter + maaosa (kinnistu) eluruum,Aleksander Puskini tanav 45-46","154000",01.07.2003,    13804.92,     2385.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,       88.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2473.96,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
